depth,lambda,rel_sdev,datetime,date
19.2,765,55.07181468233835,2016-07-15T19:46:15Z,2016-07-15
19.4,765,56.41082221724041,2016-07-15T19:46:15Z,2016-07-15
19.6,765,33.046565449032954,2016-07-15T19:46:15Z,2016-07-15
19.8,765,32.696184010625146,2016-07-15T19:46:15Z,2016-07-15
20,765,53.81913250005751,2016-07-15T19:46:15Z,2016-07-15
20.5,765,65.8222901036533,2016-07-15T19:46:15Z,2016-07-15
21,765,72.70082543027864,2016-07-15T19:46:15Z,2016-07-15
21.5,765,95.13359051324713,2016-07-15T19:46:15Z,2016-07-15
22,765,163.870213255303,2016-07-15T19:46:15Z,2016-07-15
22.5,765,167.6513535501683,2016-07-15T19:46:15Z,2016-07-15
23,765,128.36758667816173,2016-07-15T19:46:15Z,2016-07-15
23.5,765,117.76252550671026,2016-07-15T19:46:15Z,2016-07-15
24,765,104.93483494260515,2016-07-15T19:46:15Z,2016-07-15
24.5,765,137.59224139392697,2016-07-15T19:46:15Z,2016-07-15
25,765,182.91622811380367,2016-07-15T19:46:15Z,2016-07-15
25.5,765,270.1782516984675,2016-07-15T19:46:15Z,2016-07-15
26,765,224.82028946282895,2016-07-15T19:46:15Z,2016-07-15
26.5,765,171.44297311942717,2016-07-15T19:46:15Z,2016-07-15
27,765,188.6417606265112,2016-07-15T19:46:15Z,2016-07-15
27.5,765,184.965341505034,2016-07-15T19:46:15Z,2016-07-15
28,765,189.52212692400056,2016-07-15T19:46:15Z,2016-07-15
28.5,765,229.68148038996037,2016-07-15T19:46:15Z,2016-07-15
29,765,215.64858899275492,2016-07-15T19:46:15Z,2016-07-15
29.5,765,184.6690878987709,2016-07-15T19:46:15Z,2016-07-15
30,765,215.53672502462777,2016-07-15T19:46:15Z,2016-07-15
30.5,765,167.64061205917108,2016-07-15T19:46:15Z,2016-07-15
31,765,186.32833472925225,2016-07-15T19:46:15Z,2016-07-15
31.5,765,294.6110807484239,2016-07-15T19:46:15Z,2016-07-15
32,765,279.3753262694795,2016-07-15T19:46:15Z,2016-07-15
32.5,765,284.7913951957649,2016-07-15T19:46:15Z,2016-07-15
33,765,304.2636532397005,2016-07-15T19:46:15Z,2016-07-15
33.5,765,192.4697300825882,2016-07-15T19:46:15Z,2016-07-15
34,765,272.7664640090669,2016-07-15T19:46:15Z,2016-07-15
34.5,765,243.27521445936915,2016-07-15T19:46:15Z,2016-07-15
35,765,328.2785425272064,2016-07-15T19:46:15Z,2016-07-15
35.5,765,282.2683973278465,2016-07-15T19:46:15Z,2016-07-15
36,765,228.7517062810182,2016-07-15T19:46:15Z,2016-07-15
36.5,765,324.5791919449911,2016-07-15T19:46:15Z,2016-07-15
37,765,322.3354554210977,2016-07-15T19:46:15Z,2016-07-15
37.5,765,332.460990115084,2016-07-15T19:46:15Z,2016-07-15
38,765,259.4217220058603,2016-07-15T19:46:15Z,2016-07-15
38.5,765,316.5689951381487,2016-07-15T19:46:15Z,2016-07-15
39,765,230.86148796786742,2016-07-15T19:46:15Z,2016-07-15
39.5,765,334.74704439351234,2016-07-15T19:46:15Z,2016-07-15
40,765,340.2503275401516,2016-07-15T19:46:15Z,2016-07-15
40.5,765,238.08488206910272,2016-07-15T19:46:15Z,2016-07-15
41,765,216.6242930861678,2016-07-15T19:46:15Z,2016-07-15
41.5,765,216.50686829375348,2016-07-15T19:46:15Z,2016-07-15
42,765,203.88294637745102,2016-07-15T19:46:15Z,2016-07-15
42.5,765,243.28242590214765,2016-07-15T19:46:15Z,2016-07-15
43,765,264.88943978744265,2016-07-15T19:46:15Z,2016-07-15
43.5,765,204.73582804221581,2016-07-15T19:46:15Z,2016-07-15
44,765,191.27893866318027,2016-07-15T19:46:15Z,2016-07-15
44.5,765,157.47777310112863,2016-07-15T19:46:15Z,2016-07-15
45,765,130.56994168186466,2016-07-15T19:46:15Z,2016-07-15
45.5,765,184.8226455010665,2016-07-15T19:46:15Z,2016-07-15
46,765,201.9969960178582,2016-07-15T19:46:15Z,2016-07-15
46.5,765,204.05793730534347,2016-07-15T19:46:15Z,2016-07-15
47,765,266.84547007094073,2016-07-15T19:46:15Z,2016-07-15
47.5,765,260.50985037449277,2016-07-15T19:46:15Z,2016-07-15
48,765,200.61366598615865,2016-07-15T19:46:15Z,2016-07-15
48.5,765,204.22234658030607,2016-07-15T19:46:15Z,2016-07-15
49,765,153.61574481357604,2016-07-15T19:46:15Z,2016-07-15
49.5,765,178.75883443901841,2016-07-15T19:46:15Z,2016-07-15
50,765,209.60570258310565,2016-07-15T19:46:15Z,2016-07-15
51,765,219.9017495579197,2016-07-15T19:46:15Z,2016-07-15
52,765,389.9132525803507,2016-07-15T19:46:15Z,2016-07-15
53,765,200.38610963370195,2016-07-15T19:46:15Z,2016-07-15
54,765,223.62919963667508,2016-07-15T19:46:15Z,2016-07-15
55,765,209.47960992887022,2016-07-15T19:46:15Z,2016-07-15
56,765,273.3638946388817,2016-07-15T19:46:15Z,2016-07-15
57,765,234.58868782825294,2016-07-15T19:46:15Z,2016-07-15
58,765,246.26841700025514,2016-07-15T19:46:15Z,2016-07-15
59,765,201.42189146063345,2016-07-15T19:46:15Z,2016-07-15
60,765,206.76633226825962,2016-07-15T19:46:15Z,2016-07-15
61,765,279.56104408897687,2016-07-15T19:46:15Z,2016-07-15
62,765,233.03886377923925,2016-07-15T19:46:15Z,2016-07-15
63,765,199.09954808541622,2016-07-15T19:46:15Z,2016-07-15
64,765,201.4668636042681,2016-07-15T19:46:15Z,2016-07-15
65,765,258.8561265920322,2016-07-15T19:46:15Z,2016-07-15
66,765,237.70487611188966,2016-07-15T19:46:15Z,2016-07-15
67,765,201.5048938632243,2016-07-15T19:46:15Z,2016-07-15
68,765,188.72976664286156,2016-07-15T19:46:15Z,2016-07-15
69,765,168.88579741475561,2016-07-15T19:46:15Z,2016-07-15
70,765,200.70792980183165,2016-07-15T19:46:15Z,2016-07-15
71,765,222.3923883798558,2016-07-15T19:46:15Z,2016-07-15
72,765,275.91012757095854,2016-07-15T19:46:15Z,2016-07-15
73,765,356.9741460851136,2016-07-15T19:46:15Z,2016-07-15
74,765,229.02951372173868,2016-07-15T19:46:15Z,2016-07-15
75,765,229.53434668007094,2016-07-15T19:46:15Z,2016-07-15
76,765,226.6332551814839,2016-07-15T19:46:15Z,2016-07-15
77,765,265.12858803981356,2016-07-15T19:46:15Z,2016-07-15
78,765,235.44729482771254,2016-07-15T19:46:15Z,2016-07-15
79,765,266.8369821866776,2016-07-15T19:46:15Z,2016-07-15
80,765,275.1756696776764,2016-07-15T19:46:15Z,2016-07-15
81,765,271.3559480544916,2016-07-15T19:46:15Z,2016-07-15
82,765,209.00643476982435,2016-07-15T19:46:15Z,2016-07-15
83,765,316.91487168191406,2016-07-15T19:46:15Z,2016-07-15
84,765,247.7638400970252,2016-07-15T19:46:15Z,2016-07-15
85,765,302.3713504590382,2016-07-15T19:46:15Z,2016-07-15
86,765,228.5005735219512,2016-07-15T19:46:15Z,2016-07-15
87,765,232.6601272394458,2016-07-15T19:46:15Z,2016-07-15
88,765,223.34666383132299,2016-07-15T19:46:15Z,2016-07-15
89,765,223.13239706957535,2016-07-15T19:46:15Z,2016-07-15
90,765,201.97547009908376,2016-07-15T19:46:15Z,2016-07-15
91,765,171.50086378811733,2016-07-15T19:46:15Z,2016-07-15
92,765,278.9147020849505,2016-07-15T19:46:15Z,2016-07-15
93,765,284.3567830197586,2016-07-15T19:46:15Z,2016-07-15
94,765,257.5183521337701,2016-07-15T19:46:15Z,2016-07-15
95,765,246.56446925161413,2016-07-15T19:46:15Z,2016-07-15
96,765,220.52779455187908,2016-07-15T19:46:15Z,2016-07-15
97,765,183.2179387264554,2016-07-15T19:46:15Z,2016-07-15
98,765,239.64557274638813,2016-07-15T19:46:15Z,2016-07-15
99,765,189.02894063546202,2016-07-15T19:46:15Z,2016-07-15
100,765,296.6450985003821,2016-07-15T19:46:15Z,2016-07-15
102,765,NA,2016-07-15T19:46:15Z,2016-07-15
104,765,NA,2016-07-15T19:46:15Z,2016-07-15
106,765,NA,2016-07-15T19:46:15Z,2016-07-15
108,765,NA,2016-07-15T19:46:15Z,2016-07-15
110,765,NA,2016-07-15T19:46:15Z,2016-07-15
112,765,NA,2016-07-15T19:46:15Z,2016-07-15
114,765,NA,2016-07-15T19:46:15Z,2016-07-15
116,765,NA,2016-07-15T19:46:15Z,2016-07-15
118,765,NA,2016-07-15T19:46:15Z,2016-07-15
120,765,NA,2016-07-15T19:46:15Z,2016-07-15
122,765,NA,2016-07-15T19:46:15Z,2016-07-15
124,765,NA,2016-07-15T19:46:15Z,2016-07-15
126,765,NA,2016-07-15T19:46:15Z,2016-07-15
128,765,NA,2016-07-15T19:46:15Z,2016-07-15
130,765,NA,2016-07-15T19:46:15Z,2016-07-15
132,765,NA,2016-07-15T19:46:15Z,2016-07-15
134,765,NA,2016-07-15T19:46:15Z,2016-07-15
136,765,NA,2016-07-15T19:46:15Z,2016-07-15
138,765,NA,2016-07-15T19:46:15Z,2016-07-15
140,765,NA,2016-07-15T19:46:15Z,2016-07-15
142,765,NA,2016-07-15T19:46:15Z,2016-07-15
144,765,NA,2016-07-15T19:46:15Z,2016-07-15
146,765,NA,2016-07-15T19:46:15Z,2016-07-15
148,765,NA,2016-07-15T19:46:15Z,2016-07-15
150,765,NA,2016-07-15T19:46:15Z,2016-07-15
152,765,NA,2016-07-15T19:46:15Z,2016-07-15
154,765,NA,2016-07-15T19:46:15Z,2016-07-15
156,765,NA,2016-07-15T19:46:15Z,2016-07-15
158,765,NA,2016-07-15T19:46:15Z,2016-07-15
160,765,NA,2016-07-15T19:46:15Z,2016-07-15
162,765,NA,2016-07-15T19:46:15Z,2016-07-15
164,765,NA,2016-07-15T19:46:15Z,2016-07-15
166,765,NA,2016-07-15T19:46:15Z,2016-07-15
168,765,NA,2016-07-15T19:46:15Z,2016-07-15
170,765,NA,2016-07-15T19:46:15Z,2016-07-15
172,765,NA,2016-07-15T19:46:15Z,2016-07-15
174,765,NA,2016-07-15T19:46:15Z,2016-07-15
176,765,NA,2016-07-15T19:46:15Z,2016-07-15
178,765,NA,2016-07-15T19:46:15Z,2016-07-15
180,765,NA,2016-07-15T19:46:15Z,2016-07-15
182,765,NA,2016-07-15T19:46:15Z,2016-07-15
184,765,NA,2016-07-15T19:46:15Z,2016-07-15
186,765,NA,2016-07-15T19:46:15Z,2016-07-15
188,765,NA,2016-07-15T19:46:15Z,2016-07-15
190,765,NA,2016-07-15T19:46:15Z,2016-07-15
192,765,NA,2016-07-15T19:46:15Z,2016-07-15
194,765,NA,2016-07-15T19:46:15Z,2016-07-15
196,765,NA,2016-07-15T19:46:15Z,2016-07-15
198,765,NA,2016-07-15T19:46:15Z,2016-07-15
200,765,NA,2016-07-15T19:46:15Z,2016-07-15
0,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,780,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,780,NA,2016-07-15T19:46:15Z,2016-07-15
1,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,780,1.8998412594649996,2016-07-15T19:46:15Z,2016-07-15
1.46,780,6.590184623666546,2016-07-15T19:46:15Z,2016-07-15
1.48,780,10.509696178243994,2016-07-15T19:46:15Z,2016-07-15
1.5,780,8.109452262390851,2016-07-15T19:46:15Z,2016-07-15
1.52,780,1.7136341483886035,2016-07-15T19:46:15Z,2016-07-15
1.54,780,1.4758011568397014,2016-07-15T19:46:15Z,2016-07-15
1.56,780,3.9505439022288846,2016-07-15T19:46:15Z,2016-07-15
1.58,780,3.052036772121656,2016-07-15T19:46:15Z,2016-07-15
1.6,780,2.685430183149294,2016-07-15T19:46:15Z,2016-07-15
1.62,780,8.32808656367498,2016-07-15T19:46:15Z,2016-07-15
1.64,780,4.607512666347184,2016-07-15T19:46:15Z,2016-07-15
1.66,780,8.636749162440609,2016-07-15T19:46:15Z,2016-07-15
1.68,780,6.061663930485638,2016-07-15T19:46:15Z,2016-07-15
1.7,780,0.7578565751697646,2016-07-15T19:46:15Z,2016-07-15
1.72,780,7.869968171709637,2016-07-15T19:46:15Z,2016-07-15
1.74,780,16.333937738608114,2016-07-15T19:46:15Z,2016-07-15
1.76,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,780,3.8756389884379714,2016-07-15T19:46:15Z,2016-07-15
1.8,780,4.451327277142024,2016-07-15T19:46:15Z,2016-07-15
1.82,780,3.5080727204714894,2016-07-15T19:46:15Z,2016-07-15
1.84,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,780,3.348186156205851,2016-07-15T19:46:15Z,2016-07-15
1.88,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,780,19.70323125107599,2016-07-15T19:46:15Z,2016-07-15
1.92,780,1.8445482091721799,2016-07-15T19:46:15Z,2016-07-15
1.94,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,780,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,780,NA,2016-07-15T19:46:15Z,2016-07-15
2,780,5.246756258417022,2016-07-15T19:46:15Z,2016-07-15
2.05,780,6.297209078262039,2016-07-15T19:46:15Z,2016-07-15
2.1,780,3.4009639938043232,2016-07-15T19:46:15Z,2016-07-15
2.15,780,3.503701153103639,2016-07-15T19:46:15Z,2016-07-15
2.2,780,5.002772650103834,2016-07-15T19:46:15Z,2016-07-15
2.25,780,1.3148847635333434,2016-07-15T19:46:15Z,2016-07-15
2.3,780,10.598740047256937,2016-07-15T19:46:15Z,2016-07-15
2.35,780,3.627545809003922,2016-07-15T19:46:15Z,2016-07-15
2.4,780,11.225595190748257,2016-07-15T19:46:15Z,2016-07-15
2.45,780,6.847793611312418,2016-07-15T19:46:15Z,2016-07-15
2.5,780,5.229690606936387,2016-07-15T19:46:15Z,2016-07-15
2.55,780,10.581083927349258,2016-07-15T19:46:15Z,2016-07-15
2.6,780,10.450983797562849,2016-07-15T19:46:15Z,2016-07-15
2.65,780,4.477975496592692,2016-07-15T19:46:15Z,2016-07-15
2.7,780,2.4999196710970057,2016-07-15T19:46:15Z,2016-07-15
2.75,780,5.7748249178162245,2016-07-15T19:46:15Z,2016-07-15
2.8,780,4.832522498440842,2016-07-15T19:46:15Z,2016-07-15
2.85,780,5.231541426976476,2016-07-15T19:46:15Z,2016-07-15
2.9,780,2.174732968825597,2016-07-15T19:46:15Z,2016-07-15
2.95,780,3.2256893367941064,2016-07-15T19:46:15Z,2016-07-15
3,780,1.2791841207771304,2016-07-15T19:46:15Z,2016-07-15
3.05,780,10.736549007034442,2016-07-15T19:46:15Z,2016-07-15
3.1,780,7.056673520514747,2016-07-15T19:46:15Z,2016-07-15
3.15,780,2.52526327443386,2016-07-15T19:46:15Z,2016-07-15
3.2,780,0.3507927973790875,2016-07-15T19:46:15Z,2016-07-15
3.25,780,2.788690167529717,2016-07-15T19:46:15Z,2016-07-15
3.3,780,1.3637716904552972,2016-07-15T19:46:15Z,2016-07-15
3.35,780,3.4128936793246187,2016-07-15T19:46:15Z,2016-07-15
3.4,780,2.8340459651255445,2016-07-15T19:46:15Z,2016-07-15
3.45,780,4.043849687823099,2016-07-15T19:46:15Z,2016-07-15
3.5,780,3.6260448726843664,2016-07-15T19:46:15Z,2016-07-15
3.55,780,8.348801390783523,2016-07-15T19:46:15Z,2016-07-15
3.6,780,8.62893380120559,2016-07-15T19:46:15Z,2016-07-15
3.65,780,2.4528178618025267,2016-07-15T19:46:15Z,2016-07-15
3.7,780,4.210505429187678,2016-07-15T19:46:15Z,2016-07-15
3.75,780,2.163186749450904,2016-07-15T19:46:15Z,2016-07-15
3.8,780,2.448672011669854,2016-07-15T19:46:15Z,2016-07-15
3.85,780,3.3346131725454273,2016-07-15T19:46:15Z,2016-07-15
3.9,780,0.8515233851478924,2016-07-15T19:46:15Z,2016-07-15
3.95,780,1.070936810381809,2016-07-15T19:46:15Z,2016-07-15
4,780,1.8481098013429027,2016-07-15T19:46:15Z,2016-07-15
4.05,780,1.3271515585327367,2016-07-15T19:46:15Z,2016-07-15
4.1,780,1.282324545882854,2016-07-15T19:46:15Z,2016-07-15
4.15,780,1.663748610337718,2016-07-15T19:46:15Z,2016-07-15
4.2,780,1.5375388214420547,2016-07-15T19:46:15Z,2016-07-15
4.25,780,5.282783260987636,2016-07-15T19:46:15Z,2016-07-15
4.3,780,2.035280818073958,2016-07-15T19:46:15Z,2016-07-15
4.35,780,1.6335641063346193,2016-07-15T19:46:15Z,2016-07-15
4.4,780,0.3981392887700474,2016-07-15T19:46:15Z,2016-07-15
4.45,780,6.887989187054454,2016-07-15T19:46:15Z,2016-07-15
4.5,780,3.310133351970993,2016-07-15T19:46:15Z,2016-07-15
4.55,780,0.16571160113959682,2016-07-15T19:46:15Z,2016-07-15
4.6,780,0.44115644196976966,2016-07-15T19:46:15Z,2016-07-15
4.65,780,4.338761174009978,2016-07-15T19:46:15Z,2016-07-15
4.7,780,0.8893397150119999,2016-07-15T19:46:15Z,2016-07-15
4.75,780,1.64942483122923,2016-07-15T19:46:15Z,2016-07-15
4.8,780,2.779065775628409,2016-07-15T19:46:15Z,2016-07-15
4.85,780,4.074166707067403,2016-07-15T19:46:15Z,2016-07-15
4.9,780,1.6310347926818218,2016-07-15T19:46:15Z,2016-07-15
4.95,780,4.876889794883545,2016-07-15T19:46:15Z,2016-07-15
5,780,3.295649471983171,2016-07-15T19:46:15Z,2016-07-15
5.1,780,2.4194302887750223,2016-07-15T19:46:15Z,2016-07-15
5.2,780,2.0612770295852156,2016-07-15T19:46:15Z,2016-07-15
5.3,780,3.120670482157633,2016-07-15T19:46:15Z,2016-07-15
5.4,780,2.2820689089204618,2016-07-15T19:46:15Z,2016-07-15
5.5,780,2.698775624803949,2016-07-15T19:46:15Z,2016-07-15
5.6,780,1.5213893981635909,2016-07-15T19:46:15Z,2016-07-15
5.7,780,5.122739587464608,2016-07-15T19:46:15Z,2016-07-15
5.8,780,2.6985603627355976,2016-07-15T19:46:15Z,2016-07-15
5.9,780,0.907078223281251,2016-07-15T19:46:15Z,2016-07-15
6,780,2.4997248363466245,2016-07-15T19:46:15Z,2016-07-15
6.1,780,2.2043225925208327,2016-07-15T19:46:15Z,2016-07-15
6.2,780,1.6992566288099424,2016-07-15T19:46:15Z,2016-07-15
6.3,780,3.195021274988388,2016-07-15T19:46:15Z,2016-07-15
6.4,780,2.591307968359482,2016-07-15T19:46:15Z,2016-07-15
6.5,780,4.610483419467581,2016-07-15T19:46:15Z,2016-07-15
6.6,780,2.1980712385704853,2016-07-15T19:46:15Z,2016-07-15
6.7,780,3.7050816691793664,2016-07-15T19:46:15Z,2016-07-15
6.8,780,3.4639653144206557,2016-07-15T19:46:15Z,2016-07-15
6.9,780,3.2519845314679783,2016-07-15T19:46:15Z,2016-07-15
7,780,4.418342672762796,2016-07-15T19:46:15Z,2016-07-15
7.1,780,6.153358121171872,2016-07-15T19:46:15Z,2016-07-15
7.2,780,5.4543319204388805,2016-07-15T19:46:15Z,2016-07-15
7.3,780,1.2788128884599286,2016-07-15T19:46:15Z,2016-07-15
7.4,780,2.6819702032965202,2016-07-15T19:46:15Z,2016-07-15
7.5,780,3.4742510301411107,2016-07-15T19:46:15Z,2016-07-15
7.6,780,5.251556795372048,2016-07-15T19:46:15Z,2016-07-15
7.7,780,4.211914629879335,2016-07-15T19:46:15Z,2016-07-15
7.8,780,2.193732553262099,2016-07-15T19:46:15Z,2016-07-15
7.9,780,3.776479487913132,2016-07-15T19:46:15Z,2016-07-15
8,780,2.672213627197957,2016-07-15T19:46:15Z,2016-07-15
8.1,780,2.8034548885796307,2016-07-15T19:46:15Z,2016-07-15
8.2,780,3.205683907091776,2016-07-15T19:46:15Z,2016-07-15
8.3,780,3.8575823181492876,2016-07-15T19:46:15Z,2016-07-15
8.4,780,2.5276696067847473,2016-07-15T19:46:15Z,2016-07-15
8.5,780,2.2023997889783353,2016-07-15T19:46:15Z,2016-07-15
8.6,780,3.3773022238637913,2016-07-15T19:46:15Z,2016-07-15
8.7,780,2.686288339629371,2016-07-15T19:46:15Z,2016-07-15
8.8,780,4.079642811442627,2016-07-15T19:46:15Z,2016-07-15
8.9,780,0.7693976448179191,2016-07-15T19:46:15Z,2016-07-15
9,780,1.7764865739261406,2016-07-15T19:46:15Z,2016-07-15
9.1,780,3.5028973917292077,2016-07-15T19:46:15Z,2016-07-15
9.2,780,3.8914451985446963,2016-07-15T19:46:15Z,2016-07-15
9.3,780,2.0364845604780073,2016-07-15T19:46:15Z,2016-07-15
