depth,lambda,rel_sdev,datetime,date
0.71,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,710,NA,2016-05-06T19:35:58Z,2016-05-06
1,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.08,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.1,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.12,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.14,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.16,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.18,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.2,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.22,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.24,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.26,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.28,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.3,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.32,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.34,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.36,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.38,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.4,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.42,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.44,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.46,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.48,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.5,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.52,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.54,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,710,21.983690351541252,2016-05-06T19:35:58Z,2016-05-06
1.74,710,5.422671256637847,2016-05-06T19:35:58Z,2016-05-06
1.76,710,34.03711831948259,2016-05-06T19:35:58Z,2016-05-06
1.78,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,710,8.803280813530304,2016-05-06T19:35:58Z,2016-05-06
1.82,710,44.28506871359541,2016-05-06T19:35:58Z,2016-05-06
1.84,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,710,22.78105338737939,2016-05-06T19:35:58Z,2016-05-06
1.92,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,710,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,710,NA,2016-05-06T19:35:58Z,2016-05-06
2,710,51.310122561952596,2016-05-06T19:35:58Z,2016-05-06
2.05,710,36.17429774332156,2016-05-06T19:35:58Z,2016-05-06
2.1,710,21.787706944964423,2016-05-06T19:35:58Z,2016-05-06
2.15,710,6.856154828690644,2016-05-06T19:35:58Z,2016-05-06
2.2,710,23.78963000723951,2016-05-06T19:35:58Z,2016-05-06
2.25,710,29.61106936111278,2016-05-06T19:35:58Z,2016-05-06
2.3,710,34.962007858412356,2016-05-06T19:35:58Z,2016-05-06
2.35,710,41.24339899374158,2016-05-06T19:35:58Z,2016-05-06
2.4,710,32.772248828555604,2016-05-06T19:35:58Z,2016-05-06
2.45,710,27.413997254093438,2016-05-06T19:35:58Z,2016-05-06
2.5,710,40.14846892704029,2016-05-06T19:35:58Z,2016-05-06
2.55,710,37.95168699266524,2016-05-06T19:35:58Z,2016-05-06
2.6,710,53.628356931340846,2016-05-06T19:35:58Z,2016-05-06
2.65,710,26.593554796077132,2016-05-06T19:35:58Z,2016-05-06
2.7,710,58.238762942167504,2016-05-06T19:35:58Z,2016-05-06
2.75,710,42.452173321431694,2016-05-06T19:35:58Z,2016-05-06
2.8,710,30.37768029729611,2016-05-06T19:35:58Z,2016-05-06
2.85,710,55.09375556088177,2016-05-06T19:35:58Z,2016-05-06
2.9,710,23.07778559806969,2016-05-06T19:35:58Z,2016-05-06
2.95,710,41.30150536738722,2016-05-06T19:35:58Z,2016-05-06
3,710,67.76704189951347,2016-05-06T19:35:58Z,2016-05-06
3.05,710,29.83503259880976,2016-05-06T19:35:58Z,2016-05-06
3.1,710,13.012731844139164,2016-05-06T19:35:58Z,2016-05-06
3.15,710,23.647997807742204,2016-05-06T19:35:58Z,2016-05-06
3.2,710,17.230439256449902,2016-05-06T19:35:58Z,2016-05-06
3.25,710,15.89408272388692,2016-05-06T19:35:58Z,2016-05-06
3.3,710,11.826345989021569,2016-05-06T19:35:58Z,2016-05-06
3.35,710,42.08631390503678,2016-05-06T19:35:58Z,2016-05-06
3.4,710,43.84959708084441,2016-05-06T19:35:58Z,2016-05-06
3.45,710,55.08227833316729,2016-05-06T19:35:58Z,2016-05-06
3.5,710,26.813549270220438,2016-05-06T19:35:58Z,2016-05-06
3.55,710,45.610678573147695,2016-05-06T19:35:58Z,2016-05-06
3.6,710,40.9914859049385,2016-05-06T19:35:58Z,2016-05-06
3.65,710,26.02992446768478,2016-05-06T19:35:58Z,2016-05-06
3.7,710,36.32552451972413,2016-05-06T19:35:58Z,2016-05-06
3.75,710,36.36659894772072,2016-05-06T19:35:58Z,2016-05-06
3.8,710,45.72402317104985,2016-05-06T19:35:58Z,2016-05-06
3.85,710,38.353278212371976,2016-05-06T19:35:58Z,2016-05-06
3.9,710,39.82496141065759,2016-05-06T19:35:58Z,2016-05-06
3.95,710,29.152897869552024,2016-05-06T19:35:58Z,2016-05-06
4,710,30.56038032936499,2016-05-06T19:35:58Z,2016-05-06
4.05,710,68.78634359624854,2016-05-06T19:35:58Z,2016-05-06
4.1,710,29.242015704801872,2016-05-06T19:35:58Z,2016-05-06
4.15,710,24.219193804711022,2016-05-06T19:35:58Z,2016-05-06
4.2,710,56.356037057931694,2016-05-06T19:35:58Z,2016-05-06
4.25,710,57.059549017464995,2016-05-06T19:35:58Z,2016-05-06
4.3,710,50.81083879067137,2016-05-06T19:35:58Z,2016-05-06
4.35,710,67.66922490348638,2016-05-06T19:35:58Z,2016-05-06
4.4,710,26.51849855786493,2016-05-06T19:35:58Z,2016-05-06
4.45,710,20.449913993187728,2016-05-06T19:35:58Z,2016-05-06
4.5,710,49.04223526614787,2016-05-06T19:35:58Z,2016-05-06
4.55,710,40.19616508673303,2016-05-06T19:35:58Z,2016-05-06
4.6,710,54.119526765845364,2016-05-06T19:35:58Z,2016-05-06
4.65,710,64.83800063305684,2016-05-06T19:35:58Z,2016-05-06
4.7,710,49.261773297806016,2016-05-06T19:35:58Z,2016-05-06
4.75,710,50.13707820154043,2016-05-06T19:35:58Z,2016-05-06
4.8,710,41.131424268792394,2016-05-06T19:35:58Z,2016-05-06
4.85,710,63.22609684375615,2016-05-06T19:35:58Z,2016-05-06
4.9,710,12.65752152128228,2016-05-06T19:35:58Z,2016-05-06
4.95,710,22.633932340670686,2016-05-06T19:35:58Z,2016-05-06
5,710,33.781839316829824,2016-05-06T19:35:58Z,2016-05-06
5.1,710,22.041543962725985,2016-05-06T19:35:58Z,2016-05-06
5.2,710,60.79942382071049,2016-05-06T19:35:58Z,2016-05-06
5.3,710,48.07057009414191,2016-05-06T19:35:58Z,2016-05-06
5.4,710,41.689543659715945,2016-05-06T19:35:58Z,2016-05-06
5.5,710,38.51287710408323,2016-05-06T19:35:58Z,2016-05-06
5.6,710,49.95614163277857,2016-05-06T19:35:58Z,2016-05-06
5.7,710,42.16320498568154,2016-05-06T19:35:58Z,2016-05-06
5.8,710,29.587614026066767,2016-05-06T19:35:58Z,2016-05-06
5.9,710,64.85364136311568,2016-05-06T19:35:58Z,2016-05-06
6,710,40.474741034402534,2016-05-06T19:35:58Z,2016-05-06
6.1,710,55.12185590122793,2016-05-06T19:35:58Z,2016-05-06
6.2,710,84.30483154888216,2016-05-06T19:35:58Z,2016-05-06
6.3,710,63.6806767587417,2016-05-06T19:35:58Z,2016-05-06
6.4,710,66.17506042485424,2016-05-06T19:35:58Z,2016-05-06
6.5,710,72.31473073972498,2016-05-06T19:35:58Z,2016-05-06
6.6,710,49.58030508282754,2016-05-06T19:35:58Z,2016-05-06
6.7,710,47.8175683370717,2016-05-06T19:35:58Z,2016-05-06
6.8,710,35.106502765855666,2016-05-06T19:35:58Z,2016-05-06
6.9,710,58.82684489923914,2016-05-06T19:35:58Z,2016-05-06
7,710,45.1959457384168,2016-05-06T19:35:58Z,2016-05-06
7.1,710,38.93210914265524,2016-05-06T19:35:58Z,2016-05-06
7.2,710,92.98911788393654,2016-05-06T19:35:58Z,2016-05-06
7.3,710,43.18406985056715,2016-05-06T19:35:58Z,2016-05-06
7.4,710,76.82013179858143,2016-05-06T19:35:58Z,2016-05-06
7.5,710,73.88509342746663,2016-05-06T19:35:58Z,2016-05-06
7.6,710,73.59121861185795,2016-05-06T19:35:58Z,2016-05-06
7.7,710,53.85272043465845,2016-05-06T19:35:58Z,2016-05-06
7.8,710,36.068648907432106,2016-05-06T19:35:58Z,2016-05-06
7.9,710,71.46557072939646,2016-05-06T19:35:58Z,2016-05-06
8,710,62.00795866151042,2016-05-06T19:35:58Z,2016-05-06
8.1,710,56.58870341757553,2016-05-06T19:35:58Z,2016-05-06
8.2,710,60.73013804676685,2016-05-06T19:35:58Z,2016-05-06
8.3,710,74.62421673223568,2016-05-06T19:35:58Z,2016-05-06
8.4,710,63.13627725964067,2016-05-06T19:35:58Z,2016-05-06
8.5,710,47.71463966045746,2016-05-06T19:35:58Z,2016-05-06
8.6,710,60.6756249174007,2016-05-06T19:35:58Z,2016-05-06
8.7,710,68.82882383898668,2016-05-06T19:35:58Z,2016-05-06
8.8,710,45.51342960145079,2016-05-06T19:35:58Z,2016-05-06
8.9,710,69.96729396927873,2016-05-06T19:35:58Z,2016-05-06
9,710,46.91740040204671,2016-05-06T19:35:58Z,2016-05-06
9.1,710,99.90135121465747,2016-05-06T19:35:58Z,2016-05-06
9.2,710,93.7390645841381,2016-05-06T19:35:58Z,2016-05-06
9.3,710,67.04286137779314,2016-05-06T19:35:58Z,2016-05-06
9.4,710,120.10470126851922,2016-05-06T19:35:58Z,2016-05-06
9.5,710,72.52450837876984,2016-05-06T19:35:58Z,2016-05-06
9.6,710,69.73705888160646,2016-05-06T19:35:58Z,2016-05-06
9.7,710,102.50620116079097,2016-05-06T19:35:58Z,2016-05-06
9.8,710,60.93519147491037,2016-05-06T19:35:58Z,2016-05-06
9.9,710,34.37050170403266,2016-05-06T19:35:58Z,2016-05-06
10,710,91.5943803269983,2016-05-06T19:35:58Z,2016-05-06
10.2,710,79.08806772096776,2016-05-06T19:35:58Z,2016-05-06
10.4,710,60.86367306729899,2016-05-06T19:35:58Z,2016-05-06
10.6,710,73.20603429158811,2016-05-06T19:35:58Z,2016-05-06
10.8,710,74.70173555127528,2016-05-06T19:35:58Z,2016-05-06
11,710,56.346360354597856,2016-05-06T19:35:58Z,2016-05-06
11.2,710,66.52873536443305,2016-05-06T19:35:58Z,2016-05-06
11.4,710,72.62952828567848,2016-05-06T19:35:58Z,2016-05-06
11.6,710,92.34681107836104,2016-05-06T19:35:58Z,2016-05-06
11.8,710,67.85723508928261,2016-05-06T19:35:58Z,2016-05-06
12,710,63.16989342142115,2016-05-06T19:35:58Z,2016-05-06
12.2,710,85.65601963831587,2016-05-06T19:35:58Z,2016-05-06
12.4,710,68.18709878810198,2016-05-06T19:35:58Z,2016-05-06
12.6,710,57.358664906043565,2016-05-06T19:35:58Z,2016-05-06
12.8,710,94.00880149219817,2016-05-06T19:35:58Z,2016-05-06
13,710,73.81120396888883,2016-05-06T19:35:58Z,2016-05-06
13.2,710,54.44046660243083,2016-05-06T19:35:58Z,2016-05-06
13.4,710,67.58105061276524,2016-05-06T19:35:58Z,2016-05-06
13.6,710,94.23824656953896,2016-05-06T19:35:58Z,2016-05-06
13.8,710,60.907683036324364,2016-05-06T19:35:58Z,2016-05-06
14,710,89.57469123748047,2016-05-06T19:35:58Z,2016-05-06
14.2,710,104.35849958086219,2016-05-06T19:35:58Z,2016-05-06
14.4,710,177.4399687926048,2016-05-06T19:35:58Z,2016-05-06
14.6,710,61.91302656935507,2016-05-06T19:35:58Z,2016-05-06
14.8,710,96.05569259448134,2016-05-06T19:35:58Z,2016-05-06
15,710,102.17538987902898,2016-05-06T19:35:58Z,2016-05-06
15.2,710,85.20005703596098,2016-05-06T19:35:58Z,2016-05-06
15.4,710,128.36036102495189,2016-05-06T19:35:58Z,2016-05-06
15.6,710,126.3003691323085,2016-05-06T19:35:58Z,2016-05-06
15.8,710,85.18692347872677,2016-05-06T19:35:58Z,2016-05-06
16,710,30.53702028166769,2016-05-06T19:35:58Z,2016-05-06
16.2,710,81.90758685014784,2016-05-06T19:35:58Z,2016-05-06
16.4,710,65.15490125412964,2016-05-06T19:35:58Z,2016-05-06
16.6,710,77.80125348418612,2016-05-06T19:35:58Z,2016-05-06
16.8,710,65.6376086195627,2016-05-06T19:35:58Z,2016-05-06
17,710,80.5319211750195,2016-05-06T19:35:58Z,2016-05-06
17.2,710,62.96455095144796,2016-05-06T19:35:58Z,2016-05-06
17.4,710,65.86916775426603,2016-05-06T19:35:58Z,2016-05-06
17.6,710,89.020806081134,2016-05-06T19:35:58Z,2016-05-06
17.8,710,123.66725628062558,2016-05-06T19:35:58Z,2016-05-06
18,710,60.00273047914739,2016-05-06T19:35:58Z,2016-05-06
18.2,710,88.8840163933808,2016-05-06T19:35:58Z,2016-05-06
18.4,710,68.00657377131736,2016-05-06T19:35:58Z,2016-05-06
18.6,710,87.16866437368124,2016-05-06T19:35:58Z,2016-05-06
18.8,710,79.11493403972005,2016-05-06T19:35:58Z,2016-05-06
19,710,103.63892610957433,2016-05-06T19:35:58Z,2016-05-06
19.2,710,67.27619017948753,2016-05-06T19:35:58Z,2016-05-06
19.4,710,60.94753065403309,2016-05-06T19:35:58Z,2016-05-06
19.6,710,71.92092649182985,2016-05-06T19:35:58Z,2016-05-06
19.8,710,111.78840661523034,2016-05-06T19:35:58Z,2016-05-06
20,710,88.9473324836402,2016-05-06T19:35:58Z,2016-05-06
20.5,710,100.46443693622193,2016-05-06T19:35:58Z,2016-05-06
21,710,79.46776455486463,2016-05-06T19:35:58Z,2016-05-06
21.5,710,125.2045811213793,2016-05-06T19:35:58Z,2016-05-06
22,710,141.97416242154443,2016-05-06T19:35:58Z,2016-05-06
22.5,710,122.54616817416237,2016-05-06T19:35:58Z,2016-05-06
23,710,94.14863496763934,2016-05-06T19:35:58Z,2016-05-06
23.5,710,107.2606582788763,2016-05-06T19:35:58Z,2016-05-06
24,710,86.22954041790528,2016-05-06T19:35:58Z,2016-05-06
24.5,710,106.17892079265572,2016-05-06T19:35:58Z,2016-05-06
25,710,91.26499129693487,2016-05-06T19:35:58Z,2016-05-06
25.5,710,112.93065508316243,2016-05-06T19:35:58Z,2016-05-06
26,710,103.86107926015731,2016-05-06T19:35:58Z,2016-05-06
26.5,710,118.57882503876444,2016-05-06T19:35:58Z,2016-05-06
27,710,97.16511041826509,2016-05-06T19:35:58Z,2016-05-06
27.5,710,128.95448854993523,2016-05-06T19:35:58Z,2016-05-06
28,710,96.32594522353158,2016-05-06T19:35:58Z,2016-05-06
28.5,710,100.18713869527164,2016-05-06T19:35:58Z,2016-05-06
29,710,154.1270075532715,2016-05-06T19:35:58Z,2016-05-06
29.5,710,142.85799636826314,2016-05-06T19:35:58Z,2016-05-06
30,710,108.18304823134868,2016-05-06T19:35:58Z,2016-05-06
30.5,710,142.8805337269088,2016-05-06T19:35:58Z,2016-05-06
31,710,127.3313014393596,2016-05-06T19:35:58Z,2016-05-06
31.5,710,105.1753922381289,2016-05-06T19:35:58Z,2016-05-06
32,710,113.35483169825687,2016-05-06T19:35:58Z,2016-05-06
32.5,710,109.6887796366385,2016-05-06T19:35:58Z,2016-05-06
33,710,131.79382596128875,2016-05-06T19:35:58Z,2016-05-06
33.5,710,142.46795402171688,2016-05-06T19:35:58Z,2016-05-06
34,710,139.83045235966577,2016-05-06T19:35:58Z,2016-05-06
34.5,710,147.52636292868897,2016-05-06T19:35:58Z,2016-05-06
35,710,116.81641824480702,2016-05-06T19:35:58Z,2016-05-06
35.5,710,151.4274775757866,2016-05-06T19:35:58Z,2016-05-06
36,710,147.0316823345993,2016-05-06T19:35:58Z,2016-05-06
36.5,710,126.38954088455962,2016-05-06T19:35:58Z,2016-05-06
37,710,149.94521212478844,2016-05-06T19:35:58Z,2016-05-06
37.5,710,153.53122622593747,2016-05-06T19:35:58Z,2016-05-06
38,710,133.81274083468924,2016-05-06T19:35:58Z,2016-05-06
38.5,710,159.88224629225022,2016-05-06T19:35:58Z,2016-05-06
39,710,127.86621953117003,2016-05-06T19:35:58Z,2016-05-06
39.5,710,111.17334266196833,2016-05-06T19:35:58Z,2016-05-06
40,710,119.51803946955954,2016-05-06T19:35:58Z,2016-05-06
40.5,710,105.51980809403199,2016-05-06T19:35:58Z,2016-05-06
41,710,112.06206974272797,2016-05-06T19:35:58Z,2016-05-06
41.5,710,123.84607545756579,2016-05-06T19:35:58Z,2016-05-06
42,710,107.7669236360815,2016-05-06T19:35:58Z,2016-05-06
42.5,710,127.54157680429105,2016-05-06T19:35:58Z,2016-05-06
43,710,148.10607372529125,2016-05-06T19:35:58Z,2016-05-06
43.5,710,124.68199702668477,2016-05-06T19:35:58Z,2016-05-06
44,710,127.98906433824126,2016-05-06T19:35:58Z,2016-05-06
44.5,710,109.44439500162727,2016-05-06T19:35:58Z,2016-05-06
45,710,113.00162255645839,2016-05-06T19:35:58Z,2016-05-06
45.5,710,164.75008614350995,2016-05-06T19:35:58Z,2016-05-06
46,710,186.11414847472219,2016-05-06T19:35:58Z,2016-05-06
46.5,710,137.9024169398328,2016-05-06T19:35:58Z,2016-05-06
47,710,165.09888952424973,2016-05-06T19:35:58Z,2016-05-06
47.5,710,128.3077319315969,2016-05-06T19:35:58Z,2016-05-06
48,710,147.3023119889582,2016-05-06T19:35:58Z,2016-05-06
48.5,710,141.41955169934502,2016-05-06T19:35:58Z,2016-05-06
49,710,127.75431516522922,2016-05-06T19:35:58Z,2016-05-06
49.5,710,132.2383940746386,2016-05-06T19:35:58Z,2016-05-06
50,710,140.4779856699431,2016-05-06T19:35:58Z,2016-05-06
51,710,144.9418310305667,2016-05-06T19:35:58Z,2016-05-06
52,710,128.66595144514648,2016-05-06T19:35:58Z,2016-05-06
53,710,162.3142520447332,2016-05-06T19:35:58Z,2016-05-06
54,710,140.4520010338882,2016-05-06T19:35:58Z,2016-05-06
55,710,115.83403523081175,2016-05-06T19:35:58Z,2016-05-06
56,710,211.77754070021803,2016-05-06T19:35:58Z,2016-05-06
57,710,215.57756301429035,2016-05-06T19:35:58Z,2016-05-06
58,710,132.8954120642674,2016-05-06T19:35:58Z,2016-05-06
59,710,137.36853778802865,2016-05-06T19:35:58Z,2016-05-06
60,710,119.08610973275972,2016-05-06T19:35:58Z,2016-05-06
61,710,116.40842532007659,2016-05-06T19:35:58Z,2016-05-06
62,710,138.0361231072534,2016-05-06T19:35:58Z,2016-05-06
63,710,207.58006097472756,2016-05-06T19:35:58Z,2016-05-06
64,710,153.74524713070005,2016-05-06T19:35:58Z,2016-05-06
65,710,111.6907348779609,2016-05-06T19:35:58Z,2016-05-06
66,710,158.67035096694812,2016-05-06T19:35:58Z,2016-05-06
67,710,127.19980181773873,2016-05-06T19:35:58Z,2016-05-06
68,710,116.53060064395612,2016-05-06T19:35:58Z,2016-05-06
69,710,186.53089094802445,2016-05-06T19:35:58Z,2016-05-06
70,710,145.5445823219753,2016-05-06T19:35:58Z,2016-05-06
71,710,161.19279860024477,2016-05-06T19:35:58Z,2016-05-06
72,710,162.13296290109975,2016-05-06T19:35:58Z,2016-05-06
73,710,210.89748257119712,2016-05-06T19:35:58Z,2016-05-06
74,710,182.13649948535516,2016-05-06T19:35:58Z,2016-05-06
75,710,176.95244939518236,2016-05-06T19:35:58Z,2016-05-06
76,710,127.56749276082326,2016-05-06T19:35:58Z,2016-05-06
77,710,113.84198250716071,2016-05-06T19:35:58Z,2016-05-06
78,710,122.29672631701533,2016-05-06T19:35:58Z,2016-05-06
79,710,206.9512161820691,2016-05-06T19:35:58Z,2016-05-06
80,710,143.87115288414472,2016-05-06T19:35:58Z,2016-05-06
81,710,136.02051735551836,2016-05-06T19:35:58Z,2016-05-06
82,710,108.94692527087156,2016-05-06T19:35:58Z,2016-05-06
83,710,125.31508331967007,2016-05-06T19:35:58Z,2016-05-06
84,710,175.07150745009278,2016-05-06T19:35:58Z,2016-05-06
85,710,192.25387818845425,2016-05-06T19:35:58Z,2016-05-06
86,710,161.63303706413964,2016-05-06T19:35:58Z,2016-05-06
87,710,131.94573102935433,2016-05-06T19:35:58Z,2016-05-06
88,710,122.11004986858413,2016-05-06T19:35:58Z,2016-05-06
89,710,142.70079871630028,2016-05-06T19:35:58Z,2016-05-06
90,710,147.59566864497964,2016-05-06T19:35:58Z,2016-05-06
91,710,155.5386294912617,2016-05-06T19:35:58Z,2016-05-06
92,710,140.93858404259268,2016-05-06T19:35:58Z,2016-05-06
93,710,154.35538219824656,2016-05-06T19:35:58Z,2016-05-06
94,710,143.3272561514394,2016-05-06T19:35:58Z,2016-05-06
95,710,185.4704306869028,2016-05-06T19:35:58Z,2016-05-06
96,710,122.048911864368,2016-05-06T19:35:58Z,2016-05-06
97,710,113.99146276448693,2016-05-06T19:35:58Z,2016-05-06
98,710,151.24653828256527,2016-05-06T19:35:58Z,2016-05-06
99,710,138.90331154780907,2016-05-06T19:35:58Z,2016-05-06
100,710,123.43193513361996,2016-05-06T19:35:58Z,2016-05-06
102,710,150.80648910853617,2016-05-06T19:35:58Z,2016-05-06
104,710,NA,2016-05-06T19:35:58Z,2016-05-06
106,710,NA,2016-05-06T19:35:58Z,2016-05-06
108,710,NA,2016-05-06T19:35:58Z,2016-05-06
110,710,NA,2016-05-06T19:35:58Z,2016-05-06
112,710,NA,2016-05-06T19:35:58Z,2016-05-06
114,710,NA,2016-05-06T19:35:58Z,2016-05-06
116,710,NA,2016-05-06T19:35:58Z,2016-05-06
118,710,NA,2016-05-06T19:35:58Z,2016-05-06
120,710,NA,2016-05-06T19:35:58Z,2016-05-06
122,710,NA,2016-05-06T19:35:58Z,2016-05-06
124,710,NA,2016-05-06T19:35:58Z,2016-05-06
126,710,NA,2016-05-06T19:35:58Z,2016-05-06
128,710,NA,2016-05-06T19:35:58Z,2016-05-06
130,710,NA,2016-05-06T19:35:58Z,2016-05-06
132,710,NA,2016-05-06T19:35:58Z,2016-05-06
134,710,NA,2016-05-06T19:35:58Z,2016-05-06
136,710,NA,2016-05-06T19:35:58Z,2016-05-06
138,710,NA,2016-05-06T19:35:58Z,2016-05-06
140,710,NA,2016-05-06T19:35:58Z,2016-05-06
142,710,NA,2016-05-06T19:35:58Z,2016-05-06
144,710,NA,2016-05-06T19:35:58Z,2016-05-06
146,710,NA,2016-05-06T19:35:58Z,2016-05-06
148,710,NA,2016-05-06T19:35:58Z,2016-05-06
150,710,NA,2016-05-06T19:35:58Z,2016-05-06
152,710,NA,2016-05-06T19:35:58Z,2016-05-06
154,710,NA,2016-05-06T19:35:58Z,2016-05-06
156,710,NA,2016-05-06T19:35:58Z,2016-05-06
158,710,NA,2016-05-06T19:35:58Z,2016-05-06
160,710,NA,2016-05-06T19:35:58Z,2016-05-06
162,710,NA,2016-05-06T19:35:58Z,2016-05-06
164,710,NA,2016-05-06T19:35:58Z,2016-05-06
166,710,NA,2016-05-06T19:35:58Z,2016-05-06
168,710,NA,2016-05-06T19:35:58Z,2016-05-06
170,710,NA,2016-05-06T19:35:58Z,2016-05-06
172,710,NA,2016-05-06T19:35:58Z,2016-05-06
174,710,NA,2016-05-06T19:35:58Z,2016-05-06
176,710,NA,2016-05-06T19:35:58Z,2016-05-06
178,710,NA,2016-05-06T19:35:58Z,2016-05-06
180,710,NA,2016-05-06T19:35:58Z,2016-05-06
182,710,NA,2016-05-06T19:35:58Z,2016-05-06
184,710,NA,2016-05-06T19:35:58Z,2016-05-06
186,710,NA,2016-05-06T19:35:58Z,2016-05-06
188,710,NA,2016-05-06T19:35:58Z,2016-05-06
190,710,NA,2016-05-06T19:35:58Z,2016-05-06
192,710,NA,2016-05-06T19:35:58Z,2016-05-06
194,710,NA,2016-05-06T19:35:58Z,2016-05-06
196,710,NA,2016-05-06T19:35:58Z,2016-05-06
198,710,NA,2016-05-06T19:35:58Z,2016-05-06
200,710,NA,2016-05-06T19:35:58Z,2016-05-06
0,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,765,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,765,NA,2016-05-06T19:35:58Z,2016-05-06
