depth,lambda,rel_sdev,datetime,date
0.37,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.81,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.85,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.86,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.87,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.88,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.89,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.9,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.91,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.92,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.93,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.99,765,NA,2016-05-04T20:35:23Z,2016-05-04
1,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.02,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.04,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.06,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.08,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.1,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.12,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.14,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.16,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.18,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.2,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.22,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.24,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.26,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.28,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.3,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.32,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.34,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.36,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.38,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.4,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.42,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.44,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.46,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.48,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.5,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.52,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.54,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.56,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.58,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.6,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.62,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.64,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.66,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.68,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.7,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.72,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.74,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.76,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.78,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.8,765,149.53854736495973,2016-05-04T20:35:23Z,2016-05-04
1.82,765,148.7594027365946,2016-05-04T20:35:23Z,2016-05-04
1.84,765,75.22505725840858,2016-05-04T20:35:23Z,2016-05-04
1.86,765,157.96212764574776,2016-05-04T20:35:23Z,2016-05-04
1.88,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.9,765,163.4223298103683,2016-05-04T20:35:23Z,2016-05-04
1.92,765,40.288017920066025,2016-05-04T20:35:23Z,2016-05-04
1.94,765,NA,2016-05-04T20:35:23Z,2016-05-04
1.96,765,123.46779313401068,2016-05-04T20:35:23Z,2016-05-04
1.98,765,72.01780673215154,2016-05-04T20:35:23Z,2016-05-04
2,765,62.58965885254704,2016-05-04T20:35:23Z,2016-05-04
2.05,765,55.75964674684955,2016-05-04T20:35:23Z,2016-05-04
2.1,765,325.9406818977724,2016-05-04T20:35:23Z,2016-05-04
2.15,765,194.631231408737,2016-05-04T20:35:23Z,2016-05-04
2.2,765,203.43790479119275,2016-05-04T20:35:23Z,2016-05-04
2.25,765,173.47664875718678,2016-05-04T20:35:23Z,2016-05-04
2.3,765,299.1846516232469,2016-05-04T20:35:23Z,2016-05-04
2.35,765,122.66841453437537,2016-05-04T20:35:23Z,2016-05-04
2.4,765,172.70663576132202,2016-05-04T20:35:23Z,2016-05-04
2.45,765,140.28191581030063,2016-05-04T20:35:23Z,2016-05-04
2.5,765,106.0003623170443,2016-05-04T20:35:23Z,2016-05-04
2.55,765,589.107730985443,2016-05-04T20:35:23Z,2016-05-04
2.6,765,220.487609423252,2016-05-04T20:35:23Z,2016-05-04
2.65,765,220.48669698880425,2016-05-04T20:35:23Z,2016-05-04
2.7,765,102.32349612229092,2016-05-04T20:35:23Z,2016-05-04
2.75,765,335.6583265938962,2016-05-04T20:35:23Z,2016-05-04
2.8,765,224.23371800382296,2016-05-04T20:35:23Z,2016-05-04
2.85,765,145.98277657254388,2016-05-04T20:35:23Z,2016-05-04
2.9,765,89.04517399874965,2016-05-04T20:35:23Z,2016-05-04
2.95,765,184.9216758125058,2016-05-04T20:35:23Z,2016-05-04
3,765,129.02907144809726,2016-05-04T20:35:23Z,2016-05-04
3.05,765,39.92042172008726,2016-05-04T20:35:23Z,2016-05-04
3.1,765,135.34603887531685,2016-05-04T20:35:23Z,2016-05-04
3.15,765,122.49551678641927,2016-05-04T20:35:23Z,2016-05-04
3.2,765,192.50210616242373,2016-05-04T20:35:23Z,2016-05-04
3.25,765,58.75214406064067,2016-05-04T20:35:23Z,2016-05-04
3.3,765,112.27119910740747,2016-05-04T20:35:23Z,2016-05-04
3.35,765,237.63009879107165,2016-05-04T20:35:23Z,2016-05-04
3.4,765,136.6882927651857,2016-05-04T20:35:23Z,2016-05-04
3.45,765,188.56017397593848,2016-05-04T20:35:23Z,2016-05-04
3.5,765,79.51851008068515,2016-05-04T20:35:23Z,2016-05-04
3.55,765,9.18742182052004,2016-05-04T20:35:23Z,2016-05-04
3.6,765,104.40204935288253,2016-05-04T20:35:23Z,2016-05-04
3.65,765,129.37912675258772,2016-05-04T20:35:23Z,2016-05-04
3.7,765,86.20855946037676,2016-05-04T20:35:23Z,2016-05-04
3.75,765,306.0153469285878,2016-05-04T20:35:23Z,2016-05-04
3.8,765,185.57464501185947,2016-05-04T20:35:23Z,2016-05-04
3.85,765,36.09116656965572,2016-05-04T20:35:23Z,2016-05-04
3.9,765,221.29675516565464,2016-05-04T20:35:23Z,2016-05-04
3.95,765,8.54132593540045,2016-05-04T20:35:23Z,2016-05-04
4,765,66.06141515884553,2016-05-04T20:35:23Z,2016-05-04
4.05,765,12.510012129059723,2016-05-04T20:35:23Z,2016-05-04
4.1,765,215.14435198660007,2016-05-04T20:35:23Z,2016-05-04
4.15,765,320.25121332674036,2016-05-04T20:35:23Z,2016-05-04
4.2,765,110.71862266311949,2016-05-04T20:35:23Z,2016-05-04
4.25,765,101.05238933530255,2016-05-04T20:35:23Z,2016-05-04
4.3,765,262.92403730624295,2016-05-04T20:35:23Z,2016-05-04
4.35,765,70.95192996953412,2016-05-04T20:35:23Z,2016-05-04
4.4,765,51.97370065556777,2016-05-04T20:35:23Z,2016-05-04
4.45,765,108.6913205770112,2016-05-04T20:35:23Z,2016-05-04
4.5,765,218.9758560524477,2016-05-04T20:35:23Z,2016-05-04
4.55,765,304.0874567285335,2016-05-04T20:35:23Z,2016-05-04
4.6,765,155.32903351409576,2016-05-04T20:35:23Z,2016-05-04
4.65,765,196.18129188042687,2016-05-04T20:35:23Z,2016-05-04
4.7,765,301.90805972119,2016-05-04T20:35:23Z,2016-05-04
4.75,765,55.1552860133894,2016-05-04T20:35:23Z,2016-05-04
4.8,765,64.19905745702481,2016-05-04T20:35:23Z,2016-05-04
4.85,765,268.47178905146245,2016-05-04T20:35:23Z,2016-05-04
4.9,765,31.75165084504412,2016-05-04T20:35:23Z,2016-05-04
4.95,765,257.058677698508,2016-05-04T20:35:23Z,2016-05-04
5,765,179.5918331081212,2016-05-04T20:35:23Z,2016-05-04
5.1,765,71.66428891764379,2016-05-04T20:35:23Z,2016-05-04
5.2,765,135.83663338994765,2016-05-04T20:35:23Z,2016-05-04
5.3,765,113.2153951713604,2016-05-04T20:35:23Z,2016-05-04
5.4,765,177.4399023713139,2016-05-04T20:35:23Z,2016-05-04
5.5,765,173.95827299296369,2016-05-04T20:35:23Z,2016-05-04
5.6,765,82.4312582671902,2016-05-04T20:35:23Z,2016-05-04
5.7,765,87.81494349540064,2016-05-04T20:35:23Z,2016-05-04
5.8,765,158.3584943743499,2016-05-04T20:35:23Z,2016-05-04
5.9,765,186.23049223471705,2016-05-04T20:35:23Z,2016-05-04
6,765,80.47296775043546,2016-05-04T20:35:23Z,2016-05-04
6.1,765,209.29657358886092,2016-05-04T20:35:23Z,2016-05-04
6.2,765,302.8712222818814,2016-05-04T20:35:23Z,2016-05-04
6.3,765,219.42135350157713,2016-05-04T20:35:23Z,2016-05-04
6.4,765,213.81263053329067,2016-05-04T20:35:23Z,2016-05-04
6.5,765,229.114432488947,2016-05-04T20:35:23Z,2016-05-04
6.6,765,387.9529215535154,2016-05-04T20:35:23Z,2016-05-04
6.7,765,304.201500169466,2016-05-04T20:35:23Z,2016-05-04
6.8,765,149.87979867417326,2016-05-04T20:35:23Z,2016-05-04
6.9,765,163.5041560121507,2016-05-04T20:35:23Z,2016-05-04
7,765,61.65293224249479,2016-05-04T20:35:23Z,2016-05-04
7.1,765,336.38279004532956,2016-05-04T20:35:23Z,2016-05-04
7.2,765,475.2098718282846,2016-05-04T20:35:23Z,2016-05-04
7.3,765,346.488123298987,2016-05-04T20:35:23Z,2016-05-04
7.4,765,324.82547967480235,2016-05-04T20:35:23Z,2016-05-04
7.5,765,350.44208691700845,2016-05-04T20:35:23Z,2016-05-04
7.6,765,259.03239135164335,2016-05-04T20:35:23Z,2016-05-04
7.7,765,246.36679862873993,2016-05-04T20:35:23Z,2016-05-04
7.8,765,204.706076154026,2016-05-04T20:35:23Z,2016-05-04
7.9,765,153.53111766212703,2016-05-04T20:35:23Z,2016-05-04
8,765,180.28939610469416,2016-05-04T20:35:23Z,2016-05-04
8.1,765,104.82160062469136,2016-05-04T20:35:23Z,2016-05-04
8.2,765,195.33745109382858,2016-05-04T20:35:23Z,2016-05-04
8.3,765,158.06255411191378,2016-05-04T20:35:23Z,2016-05-04
8.4,765,291.84844162655577,2016-05-04T20:35:23Z,2016-05-04
8.5,765,164.50897342888135,2016-05-04T20:35:23Z,2016-05-04
8.6,765,305.6686645109498,2016-05-04T20:35:23Z,2016-05-04
8.7,765,84.0841140508037,2016-05-04T20:35:23Z,2016-05-04
8.8,765,214.3472589856244,2016-05-04T20:35:23Z,2016-05-04
8.9,765,432.5943016840296,2016-05-04T20:35:23Z,2016-05-04
9,765,259.065069838561,2016-05-04T20:35:23Z,2016-05-04
9.1,765,268.7700902228631,2016-05-04T20:35:23Z,2016-05-04
9.2,765,163.98351674059117,2016-05-04T20:35:23Z,2016-05-04
9.3,765,502.07544337901896,2016-05-04T20:35:23Z,2016-05-04
9.4,765,256.76679847979625,2016-05-04T20:35:23Z,2016-05-04
9.5,765,138.55272131406664,2016-05-04T20:35:23Z,2016-05-04
9.6,765,269.4567726615787,2016-05-04T20:35:23Z,2016-05-04
9.7,765,171.3198448781615,2016-05-04T20:35:23Z,2016-05-04
9.8,765,258.03252017775026,2016-05-04T20:35:23Z,2016-05-04
9.9,765,122.3520867631319,2016-05-04T20:35:23Z,2016-05-04
10,765,220.45944165995422,2016-05-04T20:35:23Z,2016-05-04
10.2,765,150.42021632350682,2016-05-04T20:35:23Z,2016-05-04
10.4,765,154.45429637755984,2016-05-04T20:35:23Z,2016-05-04
10.6,765,122.53522150511213,2016-05-04T20:35:23Z,2016-05-04
10.8,765,118.12897570447423,2016-05-04T20:35:23Z,2016-05-04
11,765,132.4193807839895,2016-05-04T20:35:23Z,2016-05-04
11.2,765,140.86091932176205,2016-05-04T20:35:23Z,2016-05-04
11.4,765,80.2074386749077,2016-05-04T20:35:23Z,2016-05-04
11.6,765,131.01485883912986,2016-05-04T20:35:23Z,2016-05-04
11.8,765,161.2964218038631,2016-05-04T20:35:23Z,2016-05-04
12,765,213.92290529594538,2016-05-04T20:35:23Z,2016-05-04
12.2,765,257.4608160974475,2016-05-04T20:35:23Z,2016-05-04
12.4,765,250.99489113148036,2016-05-04T20:35:23Z,2016-05-04
12.6,765,183.16981010720247,2016-05-04T20:35:23Z,2016-05-04
12.8,765,225.57190119231643,2016-05-04T20:35:23Z,2016-05-04
13,765,145.16154042126132,2016-05-04T20:35:23Z,2016-05-04
13.2,765,299.80818625434597,2016-05-04T20:35:23Z,2016-05-04
13.4,765,252.1263113805517,2016-05-04T20:35:23Z,2016-05-04
13.6,765,370.10604404190866,2016-05-04T20:35:23Z,2016-05-04
13.8,765,280.0699407952194,2016-05-04T20:35:23Z,2016-05-04
14,765,190.02591935411127,2016-05-04T20:35:23Z,2016-05-04
14.2,765,272.83716014379996,2016-05-04T20:35:23Z,2016-05-04
14.4,765,158.76850985453422,2016-05-04T20:35:23Z,2016-05-04
14.6,765,124.18403151997175,2016-05-04T20:35:23Z,2016-05-04
14.8,765,145.8866307320465,2016-05-04T20:35:23Z,2016-05-04
15,765,164.26851341074192,2016-05-04T20:35:23Z,2016-05-04
15.2,765,121.27357191941746,2016-05-04T20:35:23Z,2016-05-04
15.4,765,153.13833478768782,2016-05-04T20:35:23Z,2016-05-04
15.6,765,216.2196307838035,2016-05-04T20:35:23Z,2016-05-04
15.8,765,212.02988520814532,2016-05-04T20:35:23Z,2016-05-04
16,765,197.03056650195992,2016-05-04T20:35:23Z,2016-05-04
16.2,765,214.5439045444772,2016-05-04T20:35:23Z,2016-05-04
16.4,765,187.56869264135858,2016-05-04T20:35:23Z,2016-05-04
16.6,765,206.48101388413897,2016-05-04T20:35:23Z,2016-05-04
16.8,765,253.4211759973525,2016-05-04T20:35:23Z,2016-05-04
17,765,254.27229857579397,2016-05-04T20:35:23Z,2016-05-04
17.2,765,202.9380112657358,2016-05-04T20:35:23Z,2016-05-04
17.4,765,166.41676415031955,2016-05-04T20:35:23Z,2016-05-04
17.6,765,189.3148798547698,2016-05-04T20:35:23Z,2016-05-04
17.8,765,227.90526738451277,2016-05-04T20:35:23Z,2016-05-04
18,765,153.62362459891347,2016-05-04T20:35:23Z,2016-05-04
18.2,765,205.93296976984203,2016-05-04T20:35:23Z,2016-05-04
18.4,765,279.6783545364534,2016-05-04T20:35:23Z,2016-05-04
18.6,765,267.2740897116604,2016-05-04T20:35:23Z,2016-05-04
18.8,765,187.55637651989366,2016-05-04T20:35:23Z,2016-05-04
19,765,219.79859550142663,2016-05-04T20:35:23Z,2016-05-04
19.2,765,197.07368512922167,2016-05-04T20:35:23Z,2016-05-04
19.4,765,341.45499978739116,2016-05-04T20:35:23Z,2016-05-04
19.6,765,301.6778714406833,2016-05-04T20:35:23Z,2016-05-04
19.8,765,259.5833177561211,2016-05-04T20:35:23Z,2016-05-04
20,765,232.98504848117165,2016-05-04T20:35:23Z,2016-05-04
20.5,765,285.30335146287695,2016-05-04T20:35:23Z,2016-05-04
21,765,467.7918914741146,2016-05-04T20:35:23Z,2016-05-04
21.5,765,238.37425260195542,2016-05-04T20:35:23Z,2016-05-04
22,765,194.04737216094725,2016-05-04T20:35:23Z,2016-05-04
22.5,765,189.6515238990619,2016-05-04T20:35:23Z,2016-05-04
23,765,188.38894330369433,2016-05-04T20:35:23Z,2016-05-04
23.5,765,231.61882773186574,2016-05-04T20:35:23Z,2016-05-04
24,765,227.47676278248355,2016-05-04T20:35:23Z,2016-05-04
24.5,765,179.19882882574177,2016-05-04T20:35:23Z,2016-05-04
25,765,225.8417754189903,2016-05-04T20:35:23Z,2016-05-04
25.5,765,231.5470338682674,2016-05-04T20:35:23Z,2016-05-04
26,765,183.2884544369544,2016-05-04T20:35:23Z,2016-05-04
26.5,765,186.7189968582548,2016-05-04T20:35:23Z,2016-05-04
27,765,322.41053204718946,2016-05-04T20:35:23Z,2016-05-04
27.5,765,366.2528043078426,2016-05-04T20:35:23Z,2016-05-04
28,765,222.859337009463,2016-05-04T20:35:23Z,2016-05-04
28.5,765,247.99754757293485,2016-05-04T20:35:23Z,2016-05-04
29,765,225.2983125334581,2016-05-04T20:35:23Z,2016-05-04
29.5,765,234.03879361610257,2016-05-04T20:35:23Z,2016-05-04
30,765,245.38577412084587,2016-05-04T20:35:23Z,2016-05-04
30.5,765,243.41766346779988,2016-05-04T20:35:23Z,2016-05-04
31,765,239.09688150085555,2016-05-04T20:35:23Z,2016-05-04
31.5,765,172.98366207883817,2016-05-04T20:35:23Z,2016-05-04
32,765,171.78267836599693,2016-05-04T20:35:23Z,2016-05-04
32.5,765,279.1641309897831,2016-05-04T20:35:23Z,2016-05-04
33,765,350.57731631788914,2016-05-04T20:35:23Z,2016-05-04
33.5,765,240.4080098293451,2016-05-04T20:35:23Z,2016-05-04
34,765,169.32307556820714,2016-05-04T20:35:23Z,2016-05-04
34.5,765,157.36856616854266,2016-05-04T20:35:23Z,2016-05-04
35,765,246.15772716794555,2016-05-04T20:35:23Z,2016-05-04
35.5,765,180.20551112118758,2016-05-04T20:35:23Z,2016-05-04
36,765,185.72870642087986,2016-05-04T20:35:23Z,2016-05-04
36.5,765,385.3512916098105,2016-05-04T20:35:23Z,2016-05-04
37,765,337.10965078371504,2016-05-04T20:35:23Z,2016-05-04
37.5,765,269.9294122906269,2016-05-04T20:35:23Z,2016-05-04
38,765,225.1187438250971,2016-05-04T20:35:23Z,2016-05-04
38.5,765,377.2108184920932,2016-05-04T20:35:23Z,2016-05-04
39,765,366.67431050654454,2016-05-04T20:35:23Z,2016-05-04
39.5,765,224.6729778966032,2016-05-04T20:35:23Z,2016-05-04
40,765,186.96903793582504,2016-05-04T20:35:23Z,2016-05-04
40.5,765,192.20707379729814,2016-05-04T20:35:23Z,2016-05-04
41,765,184.84457493637274,2016-05-04T20:35:23Z,2016-05-04
41.5,765,141.27642126788595,2016-05-04T20:35:23Z,2016-05-04
42,765,208.30953698818462,2016-05-04T20:35:23Z,2016-05-04
42.5,765,243.2086343676159,2016-05-04T20:35:23Z,2016-05-04
43,765,145.34698794985835,2016-05-04T20:35:23Z,2016-05-04
43.5,765,203.45338193939034,2016-05-04T20:35:23Z,2016-05-04
44,765,224.7554448947691,2016-05-04T20:35:23Z,2016-05-04
44.5,765,283.9530068627356,2016-05-04T20:35:23Z,2016-05-04
45,765,275.2322493454208,2016-05-04T20:35:23Z,2016-05-04
45.5,765,195.3303405820953,2016-05-04T20:35:23Z,2016-05-04
46,765,120.6354693886826,2016-05-04T20:35:23Z,2016-05-04
46.5,765,321.369865359136,2016-05-04T20:35:23Z,2016-05-04
47,765,321.8619437159064,2016-05-04T20:35:23Z,2016-05-04
47.5,765,178.996507869526,2016-05-04T20:35:23Z,2016-05-04
48,765,199.09995865994665,2016-05-04T20:35:23Z,2016-05-04
48.5,765,290.6421536046875,2016-05-04T20:35:23Z,2016-05-04
49,765,372.92923574818246,2016-05-04T20:35:23Z,2016-05-04
49.5,765,356.6262988647946,2016-05-04T20:35:23Z,2016-05-04
50,765,285.5449360170636,2016-05-04T20:35:23Z,2016-05-04
51,765,263.5971162399587,2016-05-04T20:35:23Z,2016-05-04
52,765,231.34259030670907,2016-05-04T20:35:23Z,2016-05-04
53,765,298.7706068429304,2016-05-04T20:35:23Z,2016-05-04
54,765,215.2739288309132,2016-05-04T20:35:23Z,2016-05-04
55,765,182.24063484526994,2016-05-04T20:35:23Z,2016-05-04
56,765,637.1011068138271,2016-05-04T20:35:23Z,2016-05-04
57,765,200.04124090154295,2016-05-04T20:35:23Z,2016-05-04
58,765,227.94998100507715,2016-05-04T20:35:23Z,2016-05-04
59,765,316.3787439902407,2016-05-04T20:35:23Z,2016-05-04
60,765,203.86968711601554,2016-05-04T20:35:23Z,2016-05-04
61,765,195.41534761468762,2016-05-04T20:35:23Z,2016-05-04
62,765,186.93923614526778,2016-05-04T20:35:23Z,2016-05-04
63,765,206.885200992843,2016-05-04T20:35:23Z,2016-05-04
64,765,199.41801212903886,2016-05-04T20:35:23Z,2016-05-04
65,765,196.83352996188543,2016-05-04T20:35:23Z,2016-05-04
66,765,261.2837027840901,2016-05-04T20:35:23Z,2016-05-04
67,765,292.842386744546,2016-05-04T20:35:23Z,2016-05-04
68,765,280.18051372830377,2016-05-04T20:35:23Z,2016-05-04
69,765,236.6677779259899,2016-05-04T20:35:23Z,2016-05-04
70,765,215.4460277459934,2016-05-04T20:35:23Z,2016-05-04
71,765,307.92675945502697,2016-05-04T20:35:23Z,2016-05-04
72,765,241.89578707339086,2016-05-04T20:35:23Z,2016-05-04
73,765,258.0283963905966,2016-05-04T20:35:23Z,2016-05-04
74,765,251.51620310504399,2016-05-04T20:35:23Z,2016-05-04
75,765,364.10093517791256,2016-05-04T20:35:23Z,2016-05-04
76,765,345.4502170130796,2016-05-04T20:35:23Z,2016-05-04
77,765,162.4944715196385,2016-05-04T20:35:23Z,2016-05-04
78,765,194.79908048895481,2016-05-04T20:35:23Z,2016-05-04
79,765,275.5573487888778,2016-05-04T20:35:23Z,2016-05-04
80,765,340.6366513265068,2016-05-04T20:35:23Z,2016-05-04
81,765,222.03177824516897,2016-05-04T20:35:23Z,2016-05-04
82,765,305.1900352749469,2016-05-04T20:35:23Z,2016-05-04
83,765,237.24173196634075,2016-05-04T20:35:23Z,2016-05-04
84,765,162.23428175602626,2016-05-04T20:35:23Z,2016-05-04
85,765,226.78114176934474,2016-05-04T20:35:23Z,2016-05-04
86,765,198.17817899198283,2016-05-04T20:35:23Z,2016-05-04
87,765,187.90585381473235,2016-05-04T20:35:23Z,2016-05-04
88,765,345.4293107640783,2016-05-04T20:35:23Z,2016-05-04
89,765,350.2143206746692,2016-05-04T20:35:23Z,2016-05-04
90,765,205.09849173683693,2016-05-04T20:35:23Z,2016-05-04
91,765,425.27201076576426,2016-05-04T20:35:23Z,2016-05-04
92,765,524.137578746637,2016-05-04T20:35:23Z,2016-05-04
93,765,270.4215087443368,2016-05-04T20:35:23Z,2016-05-04
94,765,288.7882698952589,2016-05-04T20:35:23Z,2016-05-04
95,765,371.5144985384032,2016-05-04T20:35:23Z,2016-05-04
96,765,256.25794855166185,2016-05-04T20:35:23Z,2016-05-04
97,765,398.6250638744752,2016-05-04T20:35:23Z,2016-05-04
98,765,326.8311766107823,2016-05-04T20:35:23Z,2016-05-04
99,765,383.30615497115747,2016-05-04T20:35:23Z,2016-05-04
100,765,301.7295240341912,2016-05-04T20:35:23Z,2016-05-04
102,765,NA,2016-05-04T20:35:23Z,2016-05-04
104,765,NA,2016-05-04T20:35:23Z,2016-05-04
106,765,NA,2016-05-04T20:35:23Z,2016-05-04
108,765,NA,2016-05-04T20:35:23Z,2016-05-04
110,765,NA,2016-05-04T20:35:23Z,2016-05-04
112,765,NA,2016-05-04T20:35:23Z,2016-05-04
114,765,NA,2016-05-04T20:35:23Z,2016-05-04
116,765,NA,2016-05-04T20:35:23Z,2016-05-04
118,765,NA,2016-05-04T20:35:23Z,2016-05-04
120,765,NA,2016-05-04T20:35:23Z,2016-05-04
122,765,NA,2016-05-04T20:35:23Z,2016-05-04
124,765,NA,2016-05-04T20:35:23Z,2016-05-04
126,765,NA,2016-05-04T20:35:23Z,2016-05-04
128,765,NA,2016-05-04T20:35:23Z,2016-05-04
130,765,NA,2016-05-04T20:35:23Z,2016-05-04
132,765,NA,2016-05-04T20:35:23Z,2016-05-04
134,765,NA,2016-05-04T20:35:23Z,2016-05-04
136,765,NA,2016-05-04T20:35:23Z,2016-05-04
138,765,NA,2016-05-04T20:35:23Z,2016-05-04
140,765,NA,2016-05-04T20:35:23Z,2016-05-04
142,765,NA,2016-05-04T20:35:23Z,2016-05-04
144,765,NA,2016-05-04T20:35:23Z,2016-05-04
146,765,NA,2016-05-04T20:35:23Z,2016-05-04
148,765,NA,2016-05-04T20:35:23Z,2016-05-04
150,765,NA,2016-05-04T20:35:23Z,2016-05-04
152,765,NA,2016-05-04T20:35:23Z,2016-05-04
154,765,NA,2016-05-04T20:35:23Z,2016-05-04
156,765,NA,2016-05-04T20:35:23Z,2016-05-04
158,765,NA,2016-05-04T20:35:23Z,2016-05-04
160,765,NA,2016-05-04T20:35:23Z,2016-05-04
